key,name,notes,money,kind,key:sponsorship
# Base Entity
donation-01,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-01
# Name - Standard @ValidHeader variations
# Associate one donation to a published sponsorship
donation-02,L,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-51
donation-03,Lo,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-02
donation-04,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-03
donation-05,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-04
donation-06,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-05
donation-07,لوريم إيبسوم,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-06
donation-08,洛伦·伊普森,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-07
donation-09,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-08
donation-10,<script>alert('Hacked!');</script>,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-09
donation-11,' or 'A' = 'A,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-10
# Notes - Standard variations
donation-12,Lorem ipsum dolor sit amet,L,EUR 500000.00,ALTRUIST,sponsorship-11
donation-13,Lorem ipsum dolor sit amet,Lo,EUR 500000.00,ALTRUIST,sponsorship-12
donation-14,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t",EUR 500000.00,ALTRUIST,sponsorship-13
donation-15,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te",EUR 500000.00,ALTRUIST,sponsorship-14
donation-16,Lorem ipsum dolor sit amet,โลเร็ม อิปซัม,EUR 500000.00,ALTRUIST,sponsorship-15
donation-17,Lorem ipsum dolor sit amet,لوريم إيبسوم,EUR 500000.00,ALTRUIST,sponsorship-16
donation-18,Lorem ipsum dolor sit amet,洛伦·伊普森,EUR 500000.00,ALTRUIST,sponsorship-17
donation-19,Lorem ipsum dolor sit amet,<marquee>Hacked</marquee>,EUR 500000.00,ALTRUIST,sponsorship-18
donation-20,Lorem ipsum dolor sit amet,<script>alert('Hacked!');</script>,EUR 500000.00,ALTRUIST,sponsorship-19
donation-21,Lorem ipsum dolor sit amet,' or 'A' = 'A,EUR 500000.00,ALTRUIST,sponsorship-20
# Money - Standard @ValidMoney variations
donation-22,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 0.00,ALTRUIST,sponsorship-21
donation-23,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 0.01,ALTRUIST,sponsorship-22
donation-24,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 999999.99,ALTRUIST,sponsorship-23
donation-25,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 1000000.00,ALTRUIST,sponsorship-24
# Kind - Standard variations
donation-26,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 500000.00,ALTRUIST,sponsorship-25
donation-27,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 500000.00,REWARDED,sponsorship-26
donation-28,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet",EUR 500000.00,CELEBRATED,sponsorship-27
